slot_15m,fecha_local,hora_slot,dia_semana,mes,es_fin_semana,sensor_flujo_total,veripax_total,veripax_menos_0,veripax_0_60,veripax_60_120,veripax_120_180,veripax_180_mas,veripax_sin_sobt,vuelos_programados,pasajeros_programados,sensor_day_complete
2025-12-03 08:45:00,2025-12-03,08:45:00,2,12,0,115.0,1,0,0,0,0,0,1,0,0.0,1
2025-12-03 09:00:00,2025-12-03,09:00:00,2,12,0,118.0,0,0,0,0,0,0,0,6,898.0,1
2025-12-03 09:15:00,2025-12-03,09:15:00,2,12,0,130.0,0,0,0,0,0,0,0,1,112.0,1
2025-12-03 09:30:00,2025-12-03,09:30:00,2,12,0,110.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 09:45:00,2025-12-03,09:45:00,2,12,0,130.0,0,0,0,0,0,0,0,1,135.0,1
2025-12-03 10:00:00,2025-12-03,10:00:00,2,12,0,140.0,0,0,0,0,0,0,0,1,139.0,1
2025-12-03 10:15:00,2025-12-03,10:15:00,2,12,0,165.0,0,0,0,0,0,0,0,1,105.0,1
2025-12-03 10:30:00,2025-12-03,10:30:00,2,12,0,160.0,0,0,0,0,0,0,0,1,120.0,1
2025-12-03 10:45:00,2025-12-03,10:45:00,2,12,0,202.0,0,0,0,0,0,0,0,2,306.0,1
2025-12-03 11:00:00,2025-12-03,11:00:00,2,12,0,184.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 11:15:00,2025-12-03,11:15:00,2,12,0,165.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 11:30:00,2025-12-03,11:30:00,2,12,0,186.0,0,0,0,0,0,0,0,1,156.0,1
2025-12-03 11:45:00,2025-12-03,11:45:00,2,12,0,205.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 12:00:00,2025-12-03,12:00:00,2,12,0,212.0,0,0,0,0,0,0,0,4,585.0,1
2025-12-03 12:15:00,2025-12-03,12:15:00,2,12,0,247.0,0,0,0,0,0,0,0,1,72.0,1
2025-12-03 12:30:00,2025-12-03,12:30:00,2,12,0,254.0,0,0,0,0,0,0,0,1,155.0,1
2025-12-03 12:45:00,2025-12-03,12:45:00,2,12,0,244.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 13:00:00,2025-12-03,13:00:00,2,12,0,246.0,0,0,0,0,0,0,0,3,513.0,1
2025-12-03 13:15:00,2025-12-03,13:15:00,2,12,0,233.0,0,0,0,0,0,0,0,4,611.0,1
2025-12-03 13:30:00,2025-12-03,13:30:00,2,12,0,229.0,0,0,0,0,0,0,0,4,480.0,1
2025-12-03 13:45:00,2025-12-03,13:45:00,2,12,0,252.0,0,0,0,0,0,0,0,1,82.0,1
2025-12-03 14:00:00,2025-12-03,14:00:00,2,12,0,212.0,0,0,0,0,0,0,0,3,548.0,1
2025-12-03 14:15:00,2025-12-03,14:15:00,2,12,0,216.0,0,0,0,0,0,0,0,2,305.0,1
2025-12-03 14:30:00,2025-12-03,14:30:00,2,12,0,172.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 14:45:00,2025-12-03,14:45:00,2,12,0,171.0,0,0,0,0,0,0,0,2,254.0,1
2025-12-03 15:00:00,2025-12-03,15:00:00,2,12,0,165.0,0,0,0,0,0,0,0,4,632.0,1
2025-12-03 15:15:00,2025-12-03,15:15:00,2,12,0,184.0,0,0,0,0,0,0,0,2,274.0,1
2025-12-03 15:30:00,2025-12-03,15:30:00,2,12,0,207.0,0,0,0,0,0,0,0,2,359.0,1
2025-12-03 15:45:00,2025-12-03,15:45:00,2,12,0,272.0,0,0,0,0,0,0,0,1,119.0,1
2025-12-03 16:00:00,2025-12-03,16:00:00,2,12,0,278.0,0,0,0,0,0,0,0,5,709.0,1
2025-12-03 16:15:00,2025-12-03,16:15:00,2,12,0,262.0,0,0,0,0,0,0,0,2,209.0,1
2025-12-03 16:30:00,2025-12-03,16:30:00,2,12,0,160.0,0,0,0,0,0,0,0,1,137.0,1
2025-12-03 16:45:00,2025-12-03,16:45:00,2,12,0,163.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 17:00:00,2025-12-03,17:00:00,2,12,0,184.0,0,0,0,0,0,0,0,1,171.0,1
2025-12-03 17:15:00,2025-12-03,17:15:00,2,12,0,154.0,0,0,0,0,0,0,0,3,443.0,1
2025-12-03 17:30:00,2025-12-03,17:30:00,2,12,0,142.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 17:45:00,2025-12-03,17:45:00,2,12,0,175.0,0,0,0,0,0,0,0,2,344.0,1
2025-12-03 18:00:00,2025-12-03,18:00:00,2,12,0,97.0,0,0,0,0,0,0,0,2,438.0,1
2025-12-03 18:15:00,2025-12-03,18:15:00,2,12,0,112.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 18:30:00,2025-12-03,18:30:00,2,12,0,128.0,0,0,0,0,0,0,0,2,263.0,1
2025-12-03 18:45:00,2025-12-03,18:45:00,2,12,0,126.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 19:00:00,2025-12-03,19:00:00,2,12,0,158.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 19:15:00,2025-12-03,19:15:00,2,12,0,225.0,0,0,0,0,0,0,0,2,320.0,1
2025-12-03 19:30:00,2025-12-03,19:30:00,2,12,0,263.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 19:45:00,2025-12-03,19:45:00,2,12,0,292.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 20:00:00,2025-12-03,20:00:00,2,12,0,242.0,0,0,0,0,0,0,0,1,110.0,1
2025-12-03 20:15:00,2025-12-03,20:15:00,2,12,0,249.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 20:30:00,2025-12-03,20:30:00,2,12,0,231.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 20:45:00,2025-12-03,20:45:00,2,12,0,249.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 21:00:00,2025-12-03,21:00:00,2,12,0,305.0,0,0,0,0,0,0,0,1,138.0,1
2025-12-03 21:15:00,2025-12-03,21:15:00,2,12,0,222.0,0,0,0,0,0,0,0,6,929.0,1
2025-12-03 21:30:00,2025-12-03,21:30:00,2,12,0,158.0,0,0,0,0,0,0,0,7,1342.0,1
2025-12-03 21:45:00,2025-12-03,21:45:00,2,12,0,138.0,0,0,0,0,0,0,0,4,630.0,1
2025-12-03 22:00:00,2025-12-03,22:00:00,2,12,0,132.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-03 22:15:00,2025-12-03,22:15:00,2,12,0,170.0,0,0,0,0,0,0,0,1,137.0,1
2025-12-03 22:30:00,2025-12-03,22:30:00,2,12,0,150.0,0,0,0,0,0,0,0,1,265.0,1
2025-12-03 22:45:00,2025-12-03,22:45:00,2,12,0,89.0,0,0,0,0,0,0,0,5,466.0,1
2025-12-03 23:00:00,2025-12-03,23:00:00,2,12,0,59.0,0,0,0,0,0,0,0,3,325.0,1
2025-12-03 23:15:00,2025-12-03,23:15:00,2,12,0,80.0,0,0,0,0,0,0,0,4,535.0,1
2025-12-03 23:30:00,2025-12-03,23:30:00,2,12,0,69.0,0,0,0,0,0,0,0,2,283.0,1
2025-12-03 23:45:00,2025-12-03,23:45:00,2,12,0,74.0,0,0,0,0,0,0,0,1,134.0,1
2025-12-04 00:00:00,2025-12-04,00:00:00,3,12,0,55.0,0,0,0,0,0,0,0,1,105.0,1
2025-12-04 00:15:00,2025-12-04,00:15:00,3,12,0,102.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 00:30:00,2025-12-04,00:30:00,3,12,0,81.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 00:45:00,2025-12-04,00:45:00,3,12,0,60.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 01:00:00,2025-12-04,01:00:00,3,12,0,53.0,0,0,0,0,0,0,0,2,245.0,1
2025-12-04 01:15:00,2025-12-04,01:15:00,3,12,0,53.0,0,0,0,0,0,0,0,1,158.0,1
2025-12-04 01:30:00,2025-12-04,01:30:00,3,12,0,51.0,0,0,0,0,0,0,0,1,147.0,1
2025-12-04 01:45:00,2025-12-04,01:45:00,3,12,0,50.0,0,0,0,0,0,0,0,1,118.0,1
2025-12-04 02:00:00,2025-12-04,02:00:00,3,12,0,65.0,0,0,0,0,0,0,0,1,162.0,1
2025-12-04 02:15:00,2025-12-04,02:15:00,3,12,0,77.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 02:30:00,2025-12-04,02:30:00,3,12,0,111.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 02:45:00,2025-12-04,02:45:00,3,12,0,80.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 03:00:00,2025-12-04,03:00:00,3,12,0,71.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 03:15:00,2025-12-04,03:15:00,3,12,0,124.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 03:30:00,2025-12-04,03:30:00,3,12,0,108.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 03:45:00,2025-12-04,03:45:00,3,12,0,96.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 04:00:00,2025-12-04,04:00:00,3,12,0,72.0,0,0,0,0,0,0,0,1,143.0,1
2025-12-04 04:15:00,2025-12-04,04:15:00,3,12,0,111.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 04:30:00,2025-12-04,04:30:00,3,12,0,164.0,0,0,0,0,0,0,0,1,136.0,1
2025-12-04 04:45:00,2025-12-04,04:45:00,3,12,0,227.0,0,0,0,0,0,0,0,1,162.0,1
2025-12-04 05:00:00,2025-12-04,05:00:00,3,12,0,179.0,0,0,0,0,0,0,0,1,134.0,1
2025-12-04 05:15:00,2025-12-04,05:15:00,3,12,0,207.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 05:30:00,2025-12-04,05:30:00,3,12,0,242.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 05:45:00,2025-12-04,05:45:00,3,12,0,262.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 06:00:00,2025-12-04,06:00:00,3,12,0,279.0,0,0,0,0,0,0,0,1,120.0,1
2025-12-04 06:15:00,2025-12-04,06:15:00,3,12,0,334.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 06:30:00,2025-12-04,06:30:00,3,12,0,369.0,0,0,0,0,0,0,0,1,180.0,1
2025-12-04 06:45:00,2025-12-04,06:45:00,3,12,0,354.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 07:00:00,2025-12-04,07:00:00,3,12,0,195.0,0,0,0,0,0,0,0,4,519.0,1
2025-12-04 07:15:00,2025-12-04,07:15:00,3,12,0,255.0,0,0,0,0,0,0,0,4,512.0,1
2025-12-04 07:30:00,2025-12-04,07:30:00,3,12,0,208.0,0,0,0,0,0,0,0,6,649.0,1
2025-12-04 07:45:00,2025-12-04,07:45:00,3,12,0,171.0,0,0,0,0,0,0,0,4,583.0,1
2025-12-04 08:00:00,2025-12-04,08:00:00,3,12,0,156.0,0,0,0,0,0,0,0,6,906.0,1
2025-12-04 08:15:00,2025-12-04,08:15:00,3,12,0,134.0,0,0,0,0,0,0,0,2,299.0,1
2025-12-04 08:30:00,2025-12-04,08:30:00,3,12,0,128.0,0,0,0,0,0,0,0,4,582.0,1
2025-12-04 08:45:00,2025-12-04,08:45:00,3,12,0,134.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 09:00:00,2025-12-04,09:00:00,3,12,0,183.0,0,0,0,0,0,0,0,5,523.0,1
2025-12-04 09:15:00,2025-12-04,09:15:00,3,12,0,179.0,0,0,0,0,0,0,0,1,155.0,1
2025-12-04 09:30:00,2025-12-04,09:30:00,3,12,0,146.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 09:45:00,2025-12-04,09:45:00,3,12,0,152.0,0,0,0,0,0,0,0,1,125.0,1
2025-12-04 10:00:00,2025-12-04,10:00:00,3,12,0,156.0,0,0,0,0,0,0,0,4,458.0,1
2025-12-04 10:15:00,2025-12-04,10:15:00,3,12,0,167.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 10:30:00,2025-12-04,10:30:00,3,12,0,167.0,0,0,0,0,0,0,0,1,138.0,1
2025-12-04 10:45:00,2025-12-04,10:45:00,3,12,0,188.0,0,0,0,0,0,0,0,2,323.0,1
2025-12-04 11:00:00,2025-12-04,11:00:00,3,12,0,217.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 11:15:00,2025-12-04,11:15:00,3,12,0,271.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 11:30:00,2025-12-04,11:30:00,3,12,0,199.0,0,0,0,0,0,0,0,1,89.0,1
2025-12-04 11:45:00,2025-12-04,11:45:00,3,12,0,234.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 12:00:00,2025-12-04,12:00:00,3,12,0,234.0,0,0,0,0,0,0,0,4,532.0,1
2025-12-04 12:15:00,2025-12-04,12:15:00,3,12,0,247.0,0,0,0,0,0,0,0,1,139.0,1
2025-12-04 12:30:00,2025-12-04,12:30:00,3,12,0,260.0,0,0,0,0,0,0,0,2,262.0,1
2025-12-04 12:45:00,2025-12-04,12:45:00,3,12,0,216.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 13:00:00,2025-12-04,13:00:00,3,12,0,238.0,0,0,0,0,0,0,0,3,388.0,1
2025-12-04 13:15:00,2025-12-04,13:15:00,3,12,0,226.0,0,0,0,0,0,0,0,3,414.0,1
2025-12-04 13:30:00,2025-12-04,13:30:00,3,12,0,257.0,0,0,0,0,0,0,0,4,448.0,1
2025-12-04 13:45:00,2025-12-04,13:45:00,3,12,0,252.0,0,0,0,0,0,0,0,2,337.0,1
2025-12-04 14:00:00,2025-12-04,14:00:00,3,12,0,221.0,0,0,0,0,0,0,0,3,549.0,1
2025-12-04 14:15:00,2025-12-04,14:15:00,3,12,0,252.0,0,0,0,0,0,0,0,2,299.0,1
2025-12-04 14:30:00,2025-12-04,14:30:00,3,12,0,194.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 14:45:00,2025-12-04,14:45:00,3,12,0,211.0,0,0,0,0,0,0,0,2,273.0,1
2025-12-04 15:00:00,2025-12-04,15:00:00,3,12,0,199.0,0,0,0,0,0,0,0,4,701.0,1
2025-12-04 15:15:00,2025-12-04,15:15:00,3,12,0,214.0,0,0,0,0,0,0,0,2,228.0,1
2025-12-04 15:30:00,2025-12-04,15:30:00,3,12,0,244.0,0,0,0,0,0,0,0,2,330.0,1
2025-12-04 15:45:00,2025-12-04,15:45:00,3,12,0,170.0,0,0,0,0,0,0,0,1,89.0,1
2025-12-04 16:00:00,2025-12-04,16:00:00,3,12,0,151.0,0,0,0,0,0,0,0,5,738.0,1
2025-12-04 16:15:00,2025-12-04,16:15:00,3,12,0,225.0,0,0,0,0,0,0,0,2,193.0,1
2025-12-04 16:30:00,2025-12-04,16:30:00,3,12,0,244.0,0,0,0,0,0,0,0,1,108.0,1
2025-12-04 16:45:00,2025-12-04,16:45:00,3,12,0,181.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 17:00:00,2025-12-04,17:00:00,3,12,0,125.0,0,0,0,0,0,0,0,1,114.0,1
2025-12-04 17:15:00,2025-12-04,17:15:00,3,12,0,142.0,0,0,0,0,0,0,0,3,473.0,1
2025-12-04 17:30:00,2025-12-04,17:30:00,3,12,0,71.0,0,0,0,0,0,0,0,1,141.0,1
2025-12-04 17:45:00,2025-12-04,17:45:00,3,12,0,130.0,0,0,0,0,0,0,0,3,490.0,1
2025-12-04 18:00:00,2025-12-04,18:00:00,3,12,0,142.0,0,0,0,0,0,0,0,2,465.0,1
2025-12-04 18:15:00,2025-12-04,18:15:00,3,12,0,143.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 18:30:00,2025-12-04,18:30:00,3,12,0,138.0,0,0,0,0,0,0,0,2,294.0,1
2025-12-04 18:45:00,2025-12-04,18:45:00,3,12,0,171.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 19:00:00,2025-12-04,19:00:00,3,12,0,141.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 19:15:00,2025-12-04,19:15:00,3,12,0,176.0,0,0,0,0,0,0,0,1,128.0,1
2025-12-04 19:30:00,2025-12-04,19:30:00,3,12,0,231.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 19:45:00,2025-12-04,19:45:00,3,12,0,242.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 20:00:00,2025-12-04,20:00:00,3,12,0,187.0,0,0,0,0,0,0,0,1,122.0,1
2025-12-04 20:15:00,2025-12-04,20:15:00,3,12,0,204.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 20:30:00,2025-12-04,20:30:00,3,12,0,171.0,0,0,0,0,0,0,0,1,87.0,1
2025-12-04 20:45:00,2025-12-04,20:45:00,3,12,0,200.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 21:00:00,2025-12-04,21:00:00,3,12,0,133.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 21:15:00,2025-12-04,21:15:00,3,12,0,192.0,0,0,0,0,0,0,0,6,1012.0,1
2025-12-04 21:30:00,2025-12-04,21:30:00,3,12,0,134.0,0,0,0,0,0,0,0,7,1185.0,1
2025-12-04 21:45:00,2025-12-04,21:45:00,3,12,0,85.0,0,0,0,0,0,0,0,2,345.0,1
2025-12-04 22:00:00,2025-12-04,22:00:00,3,12,0,94.0,0,0,0,0,0,0,0,1,138.0,1
2025-12-04 22:15:00,2025-12-04,22:15:00,3,12,0,141.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-04 22:30:00,2025-12-04,22:30:00,3,12,0,125.0,0,0,0,0,0,0,0,1,283.0,1
2025-12-04 22:45:00,2025-12-04,22:45:00,3,12,0,85.0,0,0,0,0,0,0,0,3,341.0,1
2025-12-04 23:00:00,2025-12-04,23:00:00,3,12,0,54.0,0,0,0,0,0,0,0,3,270.0,1
2025-12-04 23:15:00,2025-12-04,23:15:00,3,12,0,106.0,0,0,0,0,0,0,0,3,409.0,1
2025-12-04 23:30:00,2025-12-04,23:30:00,3,12,0,123.0,0,0,0,0,0,0,0,2,283.0,1
2025-12-04 23:45:00,2025-12-04,23:45:00,3,12,0,86.0,0,0,0,0,0,0,0,1,138.0,1
2025-12-05 00:00:00,2025-12-05,00:00:00,4,12,0,59.0,0,0,0,0,0,0,0,1,72.0,1
2025-12-05 00:15:00,2025-12-05,00:15:00,4,12,0,79.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 00:30:00,2025-12-05,00:30:00,4,12,0,87.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 00:45:00,2025-12-05,00:45:00,4,12,0,68.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 01:00:00,2025-12-05,01:00:00,4,12,0,53.0,0,0,0,0,0,0,0,2,249.0,1
2025-12-05 01:15:00,2025-12-05,01:15:00,4,12,0,26.0,0,0,0,0,0,0,0,1,147.0,1
2025-12-05 01:30:00,2025-12-05,01:30:00,4,12,0,27.0,0,0,0,0,0,0,0,1,128.0,1
2025-12-05 01:45:00,2025-12-05,01:45:00,4,12,0,31.0,0,0,0,0,0,0,0,2,278.0,1
2025-12-05 02:00:00,2025-12-05,02:00:00,4,12,0,26.0,0,0,0,0,0,0,0,1,159.0,1
2025-12-05 02:15:00,2025-12-05,02:15:00,4,12,0,38.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 02:30:00,2025-12-05,02:30:00,4,12,0,33.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 02:45:00,2025-12-05,02:45:00,4,12,0,53.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 03:00:00,2025-12-05,03:00:00,4,12,0,87.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 03:15:00,2025-12-05,03:15:00,4,12,0,61.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 03:30:00,2025-12-05,03:30:00,4,12,0,81.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 03:45:00,2025-12-05,03:45:00,4,12,0,86.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 04:00:00,2025-12-05,04:00:00,4,12,0,74.0,0,0,0,0,0,0,0,1,134.0,1
2025-12-05 04:15:00,2025-12-05,04:15:00,4,12,0,97.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 04:30:00,2025-12-05,04:30:00,4,12,0,131.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 04:45:00,2025-12-05,04:45:00,4,12,0,180.0,0,0,0,0,0,0,0,1,145.0,1
2025-12-05 05:00:00,2025-12-05,05:00:00,4,12,0,238.0,0,0,0,0,0,0,0,1,139.0,1
2025-12-05 05:15:00,2025-12-05,05:15:00,4,12,0,226.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 05:30:00,2025-12-05,05:30:00,4,12,0,199.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 05:45:00,2025-12-05,05:45:00,4,12,0,287.0,0,0,0,0,0,0,0,1,0.0,1
2025-12-05 06:00:00,2025-12-05,06:00:00,4,12,0,317.0,0,0,0,0,0,0,0,1,117.0,1
2025-12-05 06:15:00,2025-12-05,06:15:00,4,12,0,401.0,0,0,0,0,0,0,0,2,175.0,1
2025-12-05 06:30:00,2025-12-05,06:30:00,4,12,0,471.0,0,0,0,0,0,0,0,1,260.0,1
2025-12-05 06:45:00,2025-12-05,06:45:00,4,12,0,481.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 07:00:00,2025-12-05,07:00:00,4,12,0,293.0,0,0,0,0,0,0,0,4,624.0,1
2025-12-05 07:15:00,2025-12-05,07:15:00,4,12,0,280.0,0,0,0,0,0,0,0,5,608.0,1
2025-12-05 07:30:00,2025-12-05,07:30:00,4,12,0,288.0,0,0,0,0,0,0,0,6,590.0,1
2025-12-05 07:45:00,2025-12-05,07:45:00,4,12,0,272.0,0,0,0,0,0,0,0,3,474.0,1
2025-12-05 08:00:00,2025-12-05,08:00:00,4,12,0,147.0,0,0,0,0,0,0,0,7,943.0,1
2025-12-05 08:15:00,2025-12-05,08:15:00,4,12,0,145.0,0,0,0,0,0,0,0,2,282.0,1
2025-12-05 08:30:00,2025-12-05,08:30:00,4,12,0,119.0,0,0,0,0,0,0,0,4,622.0,1
2025-12-05 08:45:00,2025-12-05,08:45:00,4,12,0,116.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 09:00:00,2025-12-05,09:00:00,4,12,0,117.0,0,0,0,0,0,0,0,6,764.0,1
2025-12-05 09:15:00,2025-12-05,09:15:00,4,12,0,136.0,0,0,0,0,0,0,0,1,101.0,1
2025-12-05 09:30:00,2025-12-05,09:30:00,4,12,0,126.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 09:45:00,2025-12-05,09:45:00,4,12,0,102.0,0,0,0,0,0,0,0,1,124.0,1
2025-12-05 10:00:00,2025-12-05,10:00:00,4,12,0,119.0,0,0,0,0,0,0,0,2,207.0,1
2025-12-05 10:15:00,2025-12-05,10:15:00,4,12,0,170.0,0,0,0,0,0,0,0,1,98.0,1
2025-12-05 10:30:00,2025-12-05,10:30:00,4,12,0,164.0,0,0,0,0,0,0,0,1,159.0,1
2025-12-05 10:45:00,2025-12-05,10:45:00,4,12,0,140.0,0,0,0,0,0,0,0,2,357.0,1
2025-12-05 11:00:00,2025-12-05,11:00:00,4,12,0,288.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 11:15:00,2025-12-05,11:15:00,4,12,0,272.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 11:30:00,2025-12-05,11:30:00,4,12,0,243.0,0,0,0,0,0,0,0,1,128.0,1
2025-12-05 11:45:00,2025-12-05,11:45:00,4,12,0,224.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 12:00:00,2025-12-05,12:00:00,4,12,0,266.0,0,0,0,0,0,0,0,4,592.0,1
2025-12-05 12:15:00,2025-12-05,12:15:00,4,12,0,249.0,0,0,0,0,0,0,0,1,159.0,1
2025-12-05 12:30:00,2025-12-05,12:30:00,4,12,0,198.0,0,0,0,0,0,0,0,1,171.0,1
2025-12-05 12:45:00,2025-12-05,12:45:00,4,12,0,184.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 13:00:00,2025-12-05,13:00:00,4,12,0,236.0,0,0,0,0,0,0,0,3,561.0,1
2025-12-05 13:15:00,2025-12-05,13:15:00,4,12,0,242.0,0,0,0,0,0,0,0,3,449.0,1
2025-12-05 13:30:00,2025-12-05,13:30:00,4,12,0,243.0,0,0,0,0,0,0,0,4,496.0,1
2025-12-05 13:45:00,2025-12-05,13:45:00,4,12,0,246.0,0,0,0,0,0,0,0,2,259.0,1
2025-12-05 14:00:00,2025-12-05,14:00:00,4,12,0,219.0,0,0,0,0,0,0,0,3,641.0,1
2025-12-05 14:15:00,2025-12-05,14:15:00,4,12,0,268.0,0,0,0,0,0,0,0,2,305.0,1
2025-12-05 14:30:00,2025-12-05,14:30:00,4,12,0,269.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 14:45:00,2025-12-05,14:45:00,4,12,0,275.0,0,0,0,0,0,0,0,1,78.0,1
2025-12-05 15:00:00,2025-12-05,15:00:00,4,12,0,225.0,0,0,0,0,0,0,0,4,677.0,1
2025-12-05 15:15:00,2025-12-05,15:15:00,4,12,0,240.0,0,0,0,0,0,0,0,2,296.0,1
2025-12-05 15:30:00,2025-12-05,15:30:00,4,12,0,229.0,0,0,0,0,0,0,0,3,514.0,1
2025-12-05 15:45:00,2025-12-05,15:45:00,4,12,0,202.0,0,0,0,0,0,0,0,1,113.0,1
2025-12-05 16:00:00,2025-12-05,16:00:00,4,12,0,193.0,0,0,0,0,0,0,0,5,802.0,1
2025-12-05 16:15:00,2025-12-05,16:15:00,4,12,0,236.0,0,0,0,0,0,0,0,2,255.0,1
2025-12-05 16:30:00,2025-12-05,16:30:00,4,12,0,295.0,0,0,0,0,0,0,0,2,294.0,1
2025-12-05 16:45:00,2025-12-05,16:45:00,4,12,0,233.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 17:00:00,2025-12-05,17:00:00,4,12,0,172.0,0,0,0,0,0,0,0,1,172.0,1
2025-12-05 17:15:00,2025-12-05,17:15:00,4,12,0,131.0,0,0,0,0,0,0,0,3,563.0,1
2025-12-05 17:30:00,2025-12-05,17:30:00,4,12,0,122.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 17:45:00,2025-12-05,17:45:00,4,12,0,162.0,0,0,0,0,0,0,0,2,399.0,1
2025-12-05 18:00:00,2025-12-05,18:00:00,4,12,0,143.0,0,0,0,0,0,0,0,2,490.0,1
2025-12-05 18:15:00,2025-12-05,18:15:00,4,12,0,125.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 18:30:00,2025-12-05,18:30:00,4,12,0,157.0,0,0,0,0,0,0,0,2,285.0,1
2025-12-05 18:45:00,2025-12-05,18:45:00,4,12,0,166.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 19:00:00,2025-12-05,19:00:00,4,12,0,222.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 19:15:00,2025-12-05,19:15:00,4,12,0,243.0,0,0,0,0,0,0,0,1,165.0,1
2025-12-05 19:30:00,2025-12-05,19:30:00,4,12,0,234.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 19:45:00,2025-12-05,19:45:00,4,12,0,242.0,0,0,0,0,0,0,0,0,0.0,1
2025-12-05 20:00:00,2025-12-05,20:00:00,4,12,0,202.0,0,0,0,0,0,0,0,1,124.0,1
2025-12-05 20:15:00,2025-12-05,20:15:00,4,12,0,225.0,0,0,0,0,0,0,0,0,0.0,1
